Size,AC
20410,0.0000006000
20415,0.0000004000
20420,0.0000006000
20425,0.0000004000
20430,0.0000004000
20435,0.0000006000
20440,0.0000006000
20445,0.0000006000
20450,0.0000006000
20455,0.0000006000
20460,0.0000006000
20465,0.0000004000
20470,0.0000006000
20475,0.0000006000
20480,0.0000006000
20485,0.0000006000
20490,0.0000004000
20495,0.0000002000
20500,0.0000002000
20505,0.0000004000
20510,0.0000006000
20515,0.0000006000
20520,0.0000004000
20525,0.0000006000
20530,0.0000004000
20535,0.0000002000
20540,0.0000002000
20545,0.0000004000
20550,0.0000006000
20555,0.0000002000
20560,0.0000006000
20565,0.0000004000
20570,0.0000004000
20575,0.0000006000
20580,0.0000004000
20585,0.0000006000
20590,0.0000006000
20595,0.0000002000
20600,0.0000004000
20605,0.0000006000
20610,0.0000004000
20615,0.0000006000
20620,0.0000004000
20625,0.0000006000
20630,0.0000004000
20635,0.0000006000
20640,0.0000006000
20645,0.0000004000
20650,0.0000006000
20655,0.0000006000
20660,0.0000002000
20665,0.0000006000
20670,0.0000002000
20675,0.0000002000
20680,0.0000006000
20685,0.0000004000
20690,0.0000002000
20695,0.0000006000
20700,0.0000004000
20705,0.0000004000
20710,0.0000004000
20715,0.0000006000
20720,0.0000004000
20725,0.0000004000
20730,0.0000004000
20735,0.0000004000
20740,0.0000004000
20745,0.0000004000
20750,0.0000004000
20755,0.0000004000
20760,0.0000004000
20765,0.0000004000
20770,0.0000004000
20775,0.0000006000
20780,0.0000004000
20785,0.0000004000
20790,0.0000004000
20795,0.0000004000
20800,0.0000006000
20805,0.0000004000
20810,0.0000006000
20815,0.0000006000
20820,0.0000006000
20825,0.0000006000
20830,0.0000004000
20835,0.0000004000
20840,0.0000004000
20845,0.0000004000
20850,0.0000006000
20855,0.0000004000
20860,0.0000004000
20865,0.0000006000
20870,0.0000004000
20875,0.0000002000
20880,0.0000006000
20885,0.0000002000
20890,0.0000002000
20895,0.0000004000
20900,0.0000006000
20905,0.0000002000
20910,0.0000004000
20915,0.0000006000
20920,0.0000004000
20925,0.0000004000
20930,0.0000006000
20935,0.0000004000
20940,0.0000006000
20945,0.0000004000
20950,0.0000002000
20955,0.0000004000
20960,0.0000004000
20965,0.0000002000
20970,0.0000006000
20975,0.0000006000
20980,0.0000004000
20985,0.0000006000
20990,0.0000004000
20995,0.0000006000
21000,0.0000004000
21005,0.0000004000
21010,0.0000004000
21015,0.0000004000
21020,0.0000002000
21025,0.0000006000
21030,0.0000004000
21035,0.0000004000
21040,0.0000002000
21045,0.0000002000
21050,0.0000006000
21055,0.0000006000
21060,0.0000002000
21065,0.0000004000
21070,0.0000006000
21075,0.0000002000
21080,0.0000004000
21085,0.0000004000
21090,0.0000004000
21095,0.0000002000
21100,0.0000004000
21105,0.0000006000
21110,0.0000006000
21115,0.0000004000
21120,0.0000002000
21125,0.0000004000
21130,0.0000006000
21135,0.0000006000
21140,0.0000006000
21145,0.0000006000
21150,0.0000004000
21155,0.0000004000
21160,0.0000006000
21165,0.0000004000
21170,0.0000002000
21175,0.0000006000
21180,0.0000004000
21185,0.0000004000
21190,0.0000008000
21195,0.0000004000
21200,0.0000002000
21205,0.0000006000
21210,0.0000004000
21215,0.0000006000
21220,0.0000004000
21225,0.0000004000
21230,0.0000004000
21235,0.0000004000
21240,0.0000004000
21245,0.0000004000
21250,0.0000006000
21255,0.0000004000
21260,0.0000004000
21265,0.0000006000
21270,0.0000002000
21275,0.0000006000
21280,0.0000002000
21285,0.0000006000
21290,0.0000006000
21295,0.0000002000
21300,0.0000006000
21305,0.0000006000
21310,0.0000004000
21315,0.0000002000
21320,0.0000006000
21325,0.0000004000
21330,0.0000002000
21335,0.0000002000
21340,0.0000004000
21345,0.0000004000
21350,0.0000002000
21355,0.0000004000
21360,0.0000004000
21365,0.0000006000
21370,0.0000006000
21375,0.0000006000
21380,0.0000004000
21385,0.0000004000
21390,0.0000004000
21395,0.0000004000
21400,0.0000004000
21405,0.0000004000
21410,0.0000002000
21415,0.0000004000
21420,0.0000004000
21425,0.0000004000
21430,0.0000004000
21435,0.0000004000
21440,0.0000002000
21445,0.0000004000
21450,0.0000004000
21455,0.0000006000
21460,0.0000004000
21465,0.0000002000
21470,0.0000004000
21475,0.0000004000
21480,0.0000004000
21485,0.0000006000
21490,0.0000004000
21495,0.0000004000
21500,0.0000006000
21505,0.0000004000
21510,0.0000006000
21515,0.0000006000
21520,0.0000004000
21525,0.0000004000
21530,0.0000006000
21535,0.0000004000
21540,0.0000006000
21545,0.0000004000
21550,0.0000004000
21555,0.0000006000
21560,0.0000004000
21565,0.0000006000
21570,0.0000004000
21575,0.0000004000
21580,0.0000006000
21585,0.0000006000
21590,0.0000004000
21595,0.0000002000
21600,0.0000006000
21605,0.0000002000
21610,0.0000006000
21615,0.0000002000
21620,0.0000006000
21625,0.0000004000
21630,0.0000006000
21635,0.0000006000
21640,0.0000002000
21645,0.0000004000
21650,0.0000004000
21655,0.0000004000
21660,0.0000004000
21665,0.0000006000
21670,0.0000004000
21675,0.0000004000
21680,0.0000004000
21685,0.0000006000
21690,0.0000004000
21695,0.0000002000
21700,0.0000002000
21705,0.0000004000
21710,0.0000006000
21715,0.0000006000
21720,0.0000004000
21725,0.0000004000
21730,0.0000004000
21735,0.0000004000
21740,0.0000006000
21745,0.0000008000
21750,0.0000004000
21755,0.0000004000
21760,0.0000004000
21765,0.0000004000
21770,0.0000006000
21775,0.0000004000
21780,0.0000004000
21785,0.0000002000
21790,0.0000002000
21795,0.0000002000
21800,0.0000004000
21805,0.0000002000
21810,0.0000004000
21815,0.0000006000
21820,0.0000004000
21825,0.0000006000
21830,0.0000006000
21835,0.0000004000
21840,0.0000004000
21845,0.0000004000
21850,0.0000002000
21855,0.0000004000
21860,0.0000004000
21865,0.0000006000
21870,0.0000006000
21875,0.0000004000
21880,0.0000004000
21885,0.0000006000
21890,0.0000006000
21895,0.0000004000
21900,0.0000004000
21905,0.0000006000
21910,0.0000006000
21915,0.0000004000
21920,0.0000006000
21925,0.0000004000
21930,0.0000006000
21935,0.0000004000
21940,0.0000006000
21945,0.0000002000
21950,0.0000004000
21955,0.0000004000
21960,0.0000006000
21965,0.0000004000
21970,0.0000006000
21975,0.0000006000
21980,0.0000004000
21985,0.0000006000
21990,0.0000004000
21995,0.0000004000
22000,0.0000004000
22005,0.0000004000
22010,0.0000004000
22015,0.0000002000
22020,0.0000006000
22025,0.0000002000
22030,0.0000002000
22035,0.0000002000
22040,0.0000004000
22045,0.0000006000
22050,0.0000004000
22055,0.0000004000
22060,0.0000004000
22065,0.0000006000
22070,0.0000004000
22075,0.0000002000
22080,0.0000006000
22085,0.0000006000
22090,0.0000006000
22095,0.0000002000
22100,0.0000002000
22105,0.0000004000
22110,0.0000006000
22115,0.0000006000
22120,0.0000006000
22125,0.0000004000
22130,0.0000004000
22135,0.0000004000
22140,0.0000002000
22145,0.0000002000
22150,0.0000002000
22155,0.0000002000
22160,0.0000002000
22165,0.0000002000
22170,0.0000004000
22175,0.0000002000
22180,0.0000002000
22185,0.0000002000
22190,0.0000004000
22195,0.0000004000
22200,0.0000006000
22205,0.0000006000
22210,0.0000006000
22215,0.0000006000
22220,0.0000004000
22225,0.0000004000
22230,0.0000004000
22235,0.0000002000
22240,0.0000002000
22245,0.0000006000
22250,0.0000004000
22255,0.0000002000
22260,0.0000004000
22265,0.0000006000
22270,0.0000006000
22275,0.0000004000
22280,0.0000004000
22285,0.0000004000
22290,0.0000006000
22295,0.0000004000
22300,0.0000006000
22305,0.0000004000
22310,0.0000006000
22315,0.0000004000
22320,0.0000004000
22325,0.0000006000
22330,0.0000004000
22335,0.0000004000
22340,0.0000004000
22345,0.0000004000
22350,0.0000004000
22355,0.0000002000
22360,0.0000006000
22365,0.0000004000
22370,0.0000006000
22375,0.0000002000
22380,0.0000006000
22385,0.0000004000
22390,0.0000004000
22395,0.0000006000
22400,0.0000002000
22405,0.0000004000
22410,0.0000006000
22415,0.0000004000
22420,0.0000004000
22425,0.0000006000
22430,0.0000004000
22435,0.0000004000
22440,0.0000006000
22445,0.0000006000
22450,0.0000004000
22455,0.0000004000
22460,0.0000006000
22465,0.0000006000
22470,0.0000004000
22475,0.0000002000
22480,0.0000004000
22485,0.0000006000
22490,0.0000004000
22495,0.0000004000
22500,0.0000004000
22505,0.0000004000
22510,0.0000002000
22515,0.0000004000
22520,0.0000004000
22525,0.0000004000
22530,0.0000004000
22535,0.0000004000
22540,0.0000004000
22545,0.0000002000
22550,0.0000004000
22555,0.0000004000
22560,0.0000002000
22565,0.0000006000
22570,0.0000006000
22575,0.0000006000
22580,0.0000006000
22585,0.0000006000
22590,0.0000006000
22595,0.0000006000
22600,0.0000004000
22605,0.0000004000
22610,0.0000004000
22615,0.0000004000
22620,0.0000004000
22625,0.0000004000
22630,0.0000006000
22635,0.0000004000
22640,0.0000006000
22645,0.0000004000
22650,0.0000006000
22655,0.0000002000
22660,0.0000004000
22665,0.0000006000
22670,0.0000006000
22675,0.0000004000
22680,0.0000006000
22685,0.0000004000
22690,0.0000006000
22695,0.0000004000
22700,0.0000006000
22705,0.0000004000
22710,0.0000004000
22715,0.0000006000
22720,0.0000004000
22725,0.0000006000
22730,0.0000002000
22735,0.0000004000
22740,0.0000002000
22745,0.0000006000
22750,0.0000002000
22755,0.0000006000
22760,0.0000004000
22765,0.0000006000
22770,0.0000004000
22775,0.0000004000
22780,0.0000004000
22785,0.0000004000
22790,0.0000006000
22795,0.0000004000
22800,0.0000004000
22805,0.0000006000
22810,0.0000004000
22815,0.0000002000
22820,0.0000006000
22825,0.0000004000
22830,0.0000002000
22835,0.0000004000
22840,0.0000004000
22845,0.0000004000
22850,0.0000004000
22855,0.0000002000
22860,0.0000002000
22865,0.0000004000
22870,0.0000006000
22875,0.0000006000
22880,0.0000004000
22885,0.0000002000
22890,0.0000004000
22895,0.0000006000
22900,0.0000006000
22905,0.0000004000
22910,0.0000002000
22915,0.0000004000
22920,0.0000004000
22925,0.0000004000
22930,0.0000004000
22935,0.0000004000
22940,0.0000004000
22945,0.0000004000
22950,0.0000004000
22955,0.0000004000
22960,0.0000004000
22965,0.0000006000
22970,0.0000006000
22975,0.0000006000
22980,0.0000004000
22985,0.0000004000
22990,0.0000006000
22995,0.0000006000
23000,0.0000004000
23005,0.0000002000
23010,0.0000004000
23015,0.0000004000
23020,0.0000006000
23025,0.0000004000
23030,0.0000004000
23035,0.0000004000
23040,0.0000004000
23045,0.0000004000
23050,0.0000004000
23055,0.0000006000
23060,0.0000004000
23065,0.0000004000
23070,0.0000004000
23075,0.0000002000
23080,0.0000006000
23085,0.0000002000
23090,0.0000006000
23095,0.0000004000
23100,0.0000004000
23105,0.0000004000
23110,0.0000004000
23115,0.0000004000
23120,0.0000004000
23125,0.0000004000
23130,0.0000006000
23135,0.0000006000
23140,0.0000004000
23145,0.0000004000
23150,0.0000006000
23155,0.0000004000
23160,0.0000006000
23165,0.0000004000
23170,0.0000002000
23175,0.0000004000
23180,0.0000004000
23185,0.0000004000
23190,0.0000004000
23195,0.0000006000
23200,0.0000006000
23205,0.0000002000
23210,0.0000002000
23215,0.0000004000
23220,0.0000006000
23225,0.0000006000
23230,0.0000006000
23235,0.0000006000
23240,0.0000006000
23245,0.0000004000
23250,0.0000004000
23255,0.0000002000
23260,0.0000004000
23265,0.0000004000
23270,0.0000006000
23275,0.0000002000
23280,0.0000004000
23285,0.0000002000
23290,0.0000004000
23295,0.0000006000
23300,0.0000006000
23305,0.0000006000
23310,0.0000004000
23315,0.0000004000
23320,0.0000006000
23325,0.0000004000
23330,0.0000004000
23335,0.0000004000
23340,0.0000004000
23345,0.0000004000
23350,0.0000006000
23355,0.0000006000
23360,0.0000004000
23365,0.0000004000
23370,0.0000006000
23375,0.0000006000
23380,0.0000002000
23385,0.0000004000
23390,0.0000004000
23395,0.0000006000
23400,0.0000002000
23405,0.0000002000
23410,0.0000006000
23415,0.0000006000
23420,0.0000004000
23425,0.0000004000
23430,0.0000006000
23435,0.0000006000
23440,0.0000004000
23445,0.0000006000
23450,0.0000004000
23455,0.0000002000
23460,0.0000006000
23465,0.0000004000
23470,0.0000004000
23475,0.0000004000
23480,0.0000004000
23485,0.0000004000
23490,0.0000004000
23495,0.0000006000
23500,0.0000004000
23505,0.0000006000
23510,0.0000004000
23515,0.0000006000
23520,0.0000002000
23525,0.0000006000
23530,0.0000006000
23535,0.0000004000
23540,0.0000004000
23545,0.0000006000
23550,0.0000002000
23555,0.0000004000
23560,0.0000006000
23565,0.0000004000
23570,0.0000004000
23575,0.0000006000
23580,0.0000002000
23585,0.0000004000
23590,0.0000006000
23595,0.0000004000
23600,0.0000002000
23605,0.0000004000
23610,0.0000006000
23615,0.0000006000
23620,0.0000004000
23625,0.0000002000
23630,0.0000006000
23635,0.0000006000
23640,0.0000004000
23645,0.0000004000
23650,0.0000002000
23655,0.0000004000
23660,0.0000004000
23665,0.0000006000
23670,0.0000004000
23675,0.0000002000
23680,0.0000006000
23685,0.0000004000
23690,0.0000002000
23695,0.0000002000
23700,0.0000004000
23705,0.0000006000
23710,0.0000006000
23715,0.0000006000
23720,0.0000004000
23725,0.0000004000
23730,0.0000004000
23735,0.0000002000
23740,0.0000002000
23745,0.0000006000
23750,0.0000004000
23755,0.0000006000
23760,0.0000006000
23765,0.0000004000
23770,0.0000002000
23775,0.0000002000
23780,0.0000004000
23785,0.0000004000
23790,0.0000006000
23795,0.0000004000
23800,0.0000002000
23805,0.0000002000
23810,0.0000006000
23815,0.0000006000
23820,0.0000004000
23825,0.0000004000
23830,0.0000004000
23835,0.0000004000
23840,0.0000006000
23845,0.0000002000
23850,0.0000004000
23855,0.0000002000
23860,0.0000004000
23865,0.0000006000
23870,0.0000004000
23875,0.0000006000
23880,0.0000004000
23885,0.0000006000
23890,0.0000004000
23895,0.0000006000
23900,0.0000004000
23905,0.0000006000
23910,0.0000006000
23915,0.0000002000
23920,0.0000006000
23925,0.0000004000
23930,0.0000006000
23935,0.0000006000
23940,0.0000004000
23945,0.0000006000
23950,0.0000006000
23955,0.0000006000
23960,0.0000002000
23965,0.0000004000
23970,0.0000004000
23975,0.0000006000
23980,0.0000002000
23985,0.0000002000
23990,0.0000006000
23995,0.0000004000
24000,0.0000004000
24005,0.0000004000
24010,0.0000006000
24015,0.0000006000
24020,0.0000006000
24025,0.0000004000
24030,0.0000006000
24035,0.0000006000
24040,0.0000004000
24045,0.0000004000
24050,0.0000004000
24055,0.0000004000
24060,0.0000004000
24065,0.0000002000
24070,0.0000006000
24075,0.0000004000
24080,0.0000004000
24085,0.0000006000
24090,0.0000004000
24095,0.0000006000
24100,0.0000004000
24105,0.0000006000
24110,0.0000004000
24115,0.0000004000
24120,0.0000004000
24125,0.0000004000
24130,0.0000006000
24135,0.0000002000
24140,0.0000006000
24145,0.0000006000
24150,0.0000006000
24155,0.0000004000
24160,0.0000006000
24165,0.0000004000
24170,0.0000004000
24175,0.0000006000
24180,0.0000004000
24185,0.0000004000
24190,0.0000006000
24195,0.0000004000
24200,0.0000002000
24205,0.0000002000
24210,0.0000006000
24215,0.0000002000
24220,0.0000006000
24225,0.0000004000
24230,0.0000004000
24235,0.0000004000
24240,0.0000006000
24245,0.0000004000
24250,0.0000004000
24255,0.0000002000
24260,0.0000004000
24265,0.0000004000
24270,0.0000004000
24275,0.0000004000
24280,0.0000004000
24285,0.0000006000
24290,0.0000004000
24295,0.0000006000
24300,0.0000004000
24305,0.0000006000
24310,0.0000004000
24315,0.0000004000
24320,0.0000008000
24325,0.0000004000
24330,0.0000006000
24335,0.0000006000
24340,0.0000002000
24345,0.0000004000
24350,0.0000006000
24355,0.0000006000
24360,0.0000002000
24365,0.0000004000
24370,0.0000006000
24375,0.0000004000
24380,0.0000004000
24385,0.0000002000
24390,0.0000004000
24395,0.0000006000
24400,0.0000006000
24405,0.0000004000
24410,0.0000002000
24415,0.0000002000
24420,0.0000004000
24425,0.0000004000
24430,0.0000002000
24435,0.0000004000
24440,0.0000002000
24445,0.0000004000
24450,0.0000004000
24455,0.0000004000
24460,0.0000004000
24465,0.0000004000
24470,0.0000004000
24475,0.0000002000
24480,0.0000004000
24485,0.0000004000
24490,0.0000004000
24495,0.0000006000
24500,0.0000006000
24505,0.0000006000
24510,0.0000004000
24515,0.0000002000
24520,0.0000002000
24525,0.0000004000
24530,0.0000004000
24535,0.0000006000
24540,0.0000004000
24545,0.0000004000
24550,0.0000006000
24555,0.0000006000
24560,0.0000004000
24565,0.0000006000
24570,0.0000006000
24575,0.0000004000
24580,0.0000004000
24585,0.0000006000
24590,0.0000006000
24595,0.0000004000
24600,0.0000006000
24605,0.0000002000
24610,0.0000006000
24615,0.0000004000
24620,0.0000004000
24625,0.0000004000
24630,0.0000006000
24635,0.0000004000
24640,0.0000004000
24645,0.0000004000
24650,0.0000002000
24655,0.0000004000
24660,0.0000004000
24665,0.0000006000
24670,0.0000004000
24675,0.0000006000
24680,0.0000004000
24685,0.0000004000
24690,0.0000006000
24695,0.0000004000
24700,0.0000006000
24705,0.0000006000
24710,0.0000004000
24715,0.0000004000
24720,0.0000006000
24725,0.0000004000
24730,0.0000004000
24735,0.0000006000
24740,0.0000006000
24745,0.0000002000
24750,0.0000004000
24755,0.0000002000
24760,0.0000004000
24765,0.0000006000
24770,0.0000004000
24775,0.0000002000
24780,0.0000006000
24785,0.0000006000
24790,0.0000006000
24795,0.0000004000
24800,0.0000004000
24805,0.0000002000
24810,0.0000002000
24815,0.0000006000
24820,0.0000004000
24825,0.0000004000
24830,0.0000004000
24835,0.0000002000
24840,0.0000002000
24845,0.0000004000
24850,0.0000002000
24855,0.0000004000
24860,0.0000004000
24865,0.0000006000
24870,0.0000006000
24875,0.0000004000
24880,0.0000006000
24885,0.0000004000
24890,0.0000002000
24895,0.0000004000
24900,0.0000004000
24905,0.0000004000
24910,0.0000006000
24915,0.0000006000
24920,0.0000004000
24925,0.0000002000
24930,0.0000006000
24935,0.0000006000
24940,0.0000004000
24945,0.0000004000
24950,0.0000006000
24955,0.0000002000
24960,0.0000004000
24965,0.0000006000
24970,0.0000004000
24975,0.0000006000
24980,0.0000006000
24985,0.0000004000
24990,0.0000006000
24995,0.0000004000
25000,0.0000006000
25005,0.0000002000
25010,0.0000004000
25015,0.0000006000
25020,0.0000006000
25025,0.0000004000
25030,0.0000006000
25035,0.0000004000
25040,0.0000006000
25045,0.0000006000
25050,0.0000002000
25055,0.0000006000
25060,0.0000004000
25065,0.0000006000
25070,0.0000006000
25075,0.0000004000
25080,0.0000004000
25085,0.0000006000
25090,0.0000004000
25095,0.0000004000
25100,0.0000006000
25105,0.0000004000
25110,0.0000002000
25115,0.0000002000
25120,0.0000006000
25125,0.0000006000
25130,0.0000006000
25135,0.0000002000
25140,0.0000002000
25145,0.0000006000
25150,0.0000006000
25155,0.0000004000
25160,0.0000004000
25165,0.0000004000
25170,0.0000004000
25175,0.0000006000
25180,0.0000004000
25185,0.0000006000
25190,0.0000002000
25195,0.0000004000
25200,0.0000004000
25205,0.0000004000
25210,0.0000002000
25215,0.0000004000
25220,0.0000004000
25225,0.0000006000
25230,0.0000006000
25235,0.0000006000
25240,0.0000006000
25245,0.0000006000
25250,0.0000006000
25255,0.0000006000
25260,0.0000004000
25265,0.0000002000
25270,0.0000004000
25275,0.0000004000
25280,0.0000006000
25285,0.0000004000
25290,0.0000002000
25295,0.0000002000
25300,0.0000004000
25305,0.0000006000
25310,0.0000004000
25315,0.0000006000
25320,0.0000004000
25325,0.0000004000
25330,0.0000004000
25335,0.0000006000
25340,0.0000004000
25345,0.0000004000
25350,0.0000006000
25355,0.0000004000
25360,0.0000004000
25365,0.0000006000
25370,0.0000004000
25375,0.0000002000
25380,0.0000006000
25385,0.0000004000
25390,0.0000010000
25395,0.0000004000
25400,0.0000004000
25405,0.0000006000
25410,0.0000004000
25415,0.0000006000
25420,0.0000002000
25425,0.0000004000
25430,0.0000006000
25435,0.0000002000
25440,0.0000006000
25445,0.0000004000
25450,0.0000004000
25455,0.0000002000
25460,0.0000004000
25465,0.0000006000
25470,0.0000002000
25475,0.0000006000
25480,0.0000004000
25485,0.0000002000
25490,0.0000006000
25495,0.0000004000
25500,0.0000004000
25505,0.0000006000
25510,0.0000006000
25515,0.0000004000
25520,0.0000002000
25525,0.0000006000
25530,0.0000006000
25535,0.0000002000
25540,0.0000004000
25545,0.0000004000
25550,0.0000006000
25555,0.0000004000
25560,0.0000004000
25565,0.0000002000
25570,0.0000004000
25575,0.0000002000
25580,0.0000004000
25585,0.0000004000
25590,0.0000002000
25595,0.0000004000
25600,0.0000006000
25605,0.0000004000
25610,0.0000004000
25615,0.0000004000
25620,0.0000002000
25625,0.0000002000
25630,0.0000002000
25635,0.0000004000
25640,0.0000004000
25645,0.0000004000
25650,0.0000002000
25655,0.0000004000
25660,0.0000004000
25665,0.0000002000
25670,0.0000006000
25675,0.0000006000
25680,0.0000004000
25685,0.0000006000
25690,0.0000006000
25695,0.0000006000
25700,0.0000004000
25705,0.0000008000
25710,0.0000006000
25715,0.0000004000
25720,0.0000006000
25725,0.0000004000
25730,0.0000004000
25735,0.0000006000
25740,0.0000004000
25745,0.0000002000
25750,0.0000006000
25755,0.0000002000
25760,0.0000002000
25765,0.0000006000
25770,0.0000004000
25775,0.0000004000
25780,0.0000006000
25785,0.0000002000
25790,0.0000004000
25795,0.0000004000
25800,0.0000004000
25805,0.0000004000
25810,0.0000002000
25815,0.0000004000
25820,0.0000006000
25825,0.0000006000
25830,0.0000004000
25835,0.0000006000
25840,0.0000004000
25845,0.0000004000
25850,0.0000006000
25855,0.0000002000
25860,0.0000004000
25865,0.0000006000
25870,0.0000004000
25875,0.0000002000
25880,0.0000006000
25885,0.0000004000
25890,0.0000004000
25895,0.0000006000
25900,0.0000004000
25905,0.0000002000
25910,0.0000006000
25915,0.0000004000
25920,0.0000004000
25925,0.0000004000
25930,0.0000004000
25935,0.0000006000
25940,0.0000004000
25945,0.0000002000
25950,0.0000004000
25955,0.0000006000
25960,0.0000004000
25965,0.0000004000
25970,0.0000002000
25975,0.0000004000
25980,0.0000004000
25985,0.0000004000
25990,0.0000002000
25995,0.0000004000
26000,0.0000004000
26005,0.0000004000
26010,0.0000006000
26015,0.0000006000
26020,0.0000006000
26025,0.0000006000
26030,0.0000004000
26035,0.0000004000
26040,0.0000004000
26045,0.0000004000
26050,0.0000004000
26055,0.0000006000
26060,0.0000002000
26065,0.0000004000
26070,0.0000004000
26075,0.0000004000
26080,0.0000006000
26085,0.0000004000
26090,0.0000004000
26095,0.0000006000
26100,0.0000006000
26105,0.0000002000
26110,0.0000006000
26115,0.0000004000
26120,0.0000004000
26125,0.0000006000
26130,0.0000002000
26135,0.0000004000
26140,0.0000006000
26145,0.0000002000
26150,0.0000006000
26155,0.0000004000
26160,0.0000002000
26165,0.0000006000
26170,0.0000004000
26175,0.0000006000
26180,0.0000004000
26185,0.0000006000
26190,0.0000004000
26195,0.0000006000
26200,0.0000004000
26205,0.0000006000
26210,0.0000004000
26215,0.0000006000
26220,0.0000004000
26225,0.0000006000
26230,0.0000006000
26235,0.0000004000
26240,0.0000004000
26245,0.0000006000
26250,0.0000004000
26255,0.0000006000
26260,0.0000006000
26265,0.0000008000
26270,0.0000002000
26275,0.0000002000
26280,0.0000004000
26285,0.0000006000
26290,0.0000006000
26295,0.0000006000
26300,0.0000004000
26305,0.0000002000
26310,0.0000004000
26315,0.0000004000
26320,0.0000004000
26325,0.0000002000
26330,0.0000002000
26335,0.0000004000
26340,0.0000006000
26345,0.0000004000
26350,0.0000006000
26355,0.0000004000
26360,0.0000004000
26365,0.0000002000
26370,0.0000004000
26375,0.0000004000
26380,0.0000004000
26385,0.0000004000
26390,0.0000004000
26395,0.0000002000
26400,0.0000004000
26405,0.0000006000
26410,0.0000004000
26415,0.0000004000
26420,0.0000002000
26425,0.0000002000
26430,0.0000004000
26435,0.0000006000
26440,0.0000006000
26445,0.0000002000
26450,0.0000006000
26455,0.0000006000
26460,0.0000006000
26465,0.0000004000
26470,0.0000004000
26475,0.0000006000
26480,0.0000004000
26485,0.0000004000
26490,0.0000006000
26495,0.0000002000
26500,0.0000004000
26505,0.0000006000
26510,0.0000004000
26515,0.0000004000
26520,0.0000006000
26525,0.0000002000
26530,0.0000006000
26535,0.0000002000
26540,0.0000004000
26545,0.0000006000
26550,0.0000002000
26555,0.0000006000
26560,0.0000004000
26565,0.0000002000
26570,0.0000006000
26575,0.0000002000
26580,0.0000006000
26585,0.0000004000
26590,0.0000004000
26595,0.0000008000
26600,0.0000002000
26605,0.0000006000
26610,0.0000004000
26615,0.0000006000
26620,0.0000004000
26625,0.0000004000
26630,0.0000004000
26635,0.0000006000
26640,0.0000004000
26645,0.0000004000
26650,0.0000004000
26655,0.0000002000
26660,0.0000006000
26665,0.0000006000
26670,0.0000004000
26675,0.0000002000
26680,0.0000004000
26685,0.0000006000
26690,0.0000006000
26695,0.0000004000
26700,0.0000004000
26705,0.0000002000
26710,0.0000004000
26715,0.0000004000
26720,0.0000006000
26725,0.0000006000
26730,0.0000006000
26735,0.0000004000
26740,0.0000006000
26745,0.0000004000
26750,0.0000004000
26755,0.0000006000
26760,0.0000006000
26765,0.0000004000
26770,0.0000004000
26775,0.0000006000
26780,0.0000006000
26785,0.0000004000
26790,0.0000004000
26795,0.0000006000
26800,0.0000006000
26805,0.0000004000
26810,0.0000004000
26815,0.0000004000
26820,0.0000004000
26825,0.0000004000
26830,0.0000002000
26835,0.0000004000
26840,0.0000004000
26845,0.0000006000
26850,0.0000002000
26855,0.0000006000
26860,0.0000004000
26865,0.0000006000
26870,0.0000004000
26875,0.0000006000
26880,0.0000004000
26885,0.0000006000
26890,0.0000006000
26895,0.0000004000
26900,0.0000004000
26905,0.0000004000
26910,0.0000006000
26915,0.0000002000
26920,0.0000006000
26925,0.0000002000
26930,0.0000006000
26935,0.0000004000
26940,0.0000002000
26945,0.0000006000
26950,0.0000004000
26955,0.0000006000
26960,0.0000006000
26965,0.0000004000
26970,0.0000002000
26975,0.0000006000
26980,0.0000006000
26985,0.0000006000
26990,0.0000002000
26995,0.0000006000
27000,0.0000006000
27005,0.0000004000
27010,0.0000002000
27015,0.0000006000
27020,0.0000006000
27025,0.0000004000
27030,0.0000004000
27035,0.0000004000
27040,0.0000004000
27045,0.0000004000
27050,0.0000002000
27055,0.0000004000
27060,0.0000002000
27065,0.0000004000
27070,0.0000004000
27075,0.0000006000
27080,0.0000006000
27085,0.0000006000
27090,0.0000006000
27095,0.0000006000
27100,0.0000006000
27105,0.0000006000
27110,0.0000006000
27115,0.0000004000
27120,0.0000004000
27125,0.0000004000
27130,0.0000004000
27135,0.0000002000
27140,0.0000002000
27145,0.0000004000
27150,0.0000006000
27155,0.0000006000
27160,0.0000002000
27165,0.0000004000
27170,0.0000004000
27175,0.0000004000
27180,0.0000006000
27185,0.0000006000
27190,0.0000004000
27195,0.0000004000
27200,0.0000004000
27205,0.0000004000
27210,0.0000006000
27215,0.0000004000
27220,0.0000004000
27225,0.0000006000
27230,0.0000004000
27235,0.0000004000
27240,0.0000006000
27245,0.0000004000
27250,0.0000002000
27255,0.0000004000
27260,0.0000004000
27265,0.0000002000
27270,0.0000006000
27275,0.0000004000
27280,0.0000004000
27285,0.0000004000
27290,0.0000006000
27295,0.0000004000
27300,0.0000006000
27305,0.0000004000
27310,0.0000006000
27315,0.0000004000
27320,0.0000006000
27325,0.0000002000
27330,0.0000006000
27335,0.0000004000
27340,0.0000004000
27345,0.0000004000
27350,0.0000004000
27355,0.0000006000
27360,0.0000004000
27365,0.0000004000
27370,0.0000006000
27375,0.0000002000
27380,0.0000002000
27385,0.0000006000
27390,0.0000004000
27395,0.0000002000
27400,0.0000006000
